Lat,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
55,0.97,0.98,1.01,1.03,1.03,1.11,1.12,1.10,1.05,0.98,0.98,1.00
50,0.96,0.97,0.99,1.03,1.07,1.17,1.13,1.13,1.08,1.02,1.00,0.98
45,0.98,1.01,1.03,1.07,1.11,1.17,1.18,1.14,1.11,1.04,1.02,1.00
40,0.97,1.01,1.01,1.03,1.09,1.15,1.12,1.12,1.09,1.05,1.01,0.99
35,0.95,1.01,1.04,1.08,1.12,1.18,1.17,1.14,1.12,1.07,1.01,0.98
30,0.96,0.99,1.07,1.11,1.14,1.20,1.17,1.14,1.13,1.08,1.01,0.98
25,0.97,1.06,1.07,1.14,1.13,1.12,1.12,1.10,1.10,1.06,1.05,0.99
20,1.02,1.09,1.13,1.20,1.14,1.14,1.11,1.05,1.06,1.06,1.05,1.04
15,1.08,1.12,1.15,1.19,1.16,1.14,1.17,1.10,1.09,1.06,1.07,1.07
10,1.25,1.27,1.35,1.42,1.32,1.28,1.24,1.17,1.16,1.16,1.17,1.23
5,1.14,1.19,1.18,1.15,1.13,1.12,1.08,1.07,1.07,1.08,1.08,1.11
0,1.07,1.10,1.08,1.05,1.04,1.06,1.06,1.06,1.07,1.07,1.06,1.06
-5,1.08,1.10,1.07,1.05,1.07,1.09,1.09,1.10,1.11,1.09,1.10,1.07
-10,1.08,1.09,1.06,1.06,1.09,1.12,1.12,1.16,1.15,1.14,1.09,1.08
-15,1.08,1.08,1.06,1.05,1.09,1.11,1.12,1.14,1.15,1.13,1.10,1.07
-20,1.16,1.15,1.12,1.12,1.11,1.14,1.13,1.17,1.23,1.30,1.26,1.18
-25,1.25,1.24,1.21,1.17,1.17,1.17,1.16,1.21,1.25,1.35,1.30,1.30
-30,1.27,1.23,1.21,1.19,1.16,1.13,1.12,1.16,1.21,1.28,1.23,1.30
-35,1.31,1.22,1.23,1.19,1.14,1.08,1.09,1.13,1.15,1.20,1.21,1.27
-40,1.22,1.18,1.18,1.11,1.10,1.04,1.04,1.06,1.07,1.15,1.17,1.21
-45,1.20,1.19,1.14,1.08,1.08,1.01,1.01,1.04,1.04,1.12,1.14,1.18
-50,1.30,1.22,1.21,1.09,1.09,1.04,1.05,1.08,1.08,1.14,1.22,1.22
-55,1.27,1.17,1.17,1.08,1.05,1.04,1.04,1.05,1.07,1.08,1.17,1.17
